name:keypoints_y:keypoints_x
drinking_water_1_1151.png: [26, 46, 47, 72, 66, 45, 71, 95, 98, 134, 163, 98, 134, 167, 23, 22, -1, 25]: [41, 51, 36, 29, 27, 66, 70, 70, 39, 41, 40, 59, 63, 65, 40, 46, -1, 55]
opening_pill_container_4_829.png: [25, 39, 36, 47, 49, 42, 66, 60, 88, 132, 170, 88, 132, 169, 21, 21, 22, 23]: [47, 44, 28, 16, 39, 59, 65, 57, 32, 34, 35, 53, 54, 56, 43, 50, 37, 54]
writing_on_whiteboard_2_1124.png: [52, 63, 62, 86, 82, 63, 85, -1, 110, 150, 195, 111, 150, 185, 49, -1, 46, -1]: [71, 55, 52, 65, 87, 59, 66, -1, 53, 48, 40, 64, 59, 59, 70, -1, 61, -1]
writing_on_whiteboard_1_607.png: [43, 61, 60, 52, 32, 61, -1, -1, 115, 154, 195, 115, 155, 188, 41, -1, 46, -1]: [38, 27, 25, 58, 73, 28, -1, -1, 27, 21, 11, 30, 24, 18, 34, -1, 27, -1]
opening_pill_container_2_112.png: [26, 40, 40, 35, 33, 41, 64, 50, 91, 135, 179, 91, 135, 176, 23, 23, 24, 24]: [49, 48, 35, 15, 39, 61, 74, 56, 37, 34, 30, 57, 57, 61, 46, 52, 41, 57]
writing_on_whiteboard_2_202.png: [48, 61, 61, 86, 69, 61, 81, 70, 109, 152, 198, 107, 151, 188, 45, -1, 45, -1]: [68, 53, 56, 78, 89, 51, 72, 87, 58, 59, 60, 50, 48, 44, 66, -1, 57, -1]
writing_on_whiteboard_3_248.png: [35, 53, 54, 87, 115, 52, 41, 21, 108, 156, 205, 108, 156, 195, 32, -1, 36, -1]: [53, 37, 28, 21, 26, 45, 66, 79, 35, 28, 18, 49, 43, 36, 50, -1, 42, -1]
talking_on_the_phone_2_822.png: [21, 35, 34, 43, 27, 36, 63, 90, 85, 129, 168, 84, 128, 168, 18, 18, 19, 19]: [42, 42, 28, 3, 24, 56, 62, 65, 31, 35, 39, 52, 55, 58, 39, 45, 35, 49]
writing_on_whiteboard_2_1418.png: [47, 61, 60, 84, 78, 61, 83, -1, 111, 151, 195, 111, 151, 185, 43, -1, 43, -1]: [69, 54, 53, 72, 97, 56, 71, -1, 53, 46, 39, 61, 57, 59, 67, -1, 58, -1]
talking_on_the_phone_2_520.png: [19, 35, 34, 43, 27, 35, 62, 88, 84, 128, 168, 84, 127, 168, 16, 15, 18, 17]: [43, 42, 28, 5, 25, 56, 63, 66, 32, 35, 39, 53, 56, 59, 39, 46, 35, 50]
drinking_water_1_291.png: [23, 45, 44, 48, 29, 46, 71, 95, 97, 134, 163, 97, 135, 167, 21, 21, -1, 25]: [42, 50, 35, 13, 25, 65, 70, 71, 38, 40, 40, 59, 64, 66, 42, 46, -1, 55]
talking_on_the_phone_3_1036.png: [23, 41, 41, 69, 94, 41, 61, 40, 92, 138, 180, 91, 136, 180, 19, -1, 20, -1]: [58, 42, 26, 8, 15, 57, 76, 67, 36, 39, 41, 58, 65, 71, 55, -1, 43, -1]
drinking_water_4_371.png: [16, 39, 38, 54, 31, 41, 67, 93, 94, 135, 172, 95, 132, 171, 14, 14, 19, 19]: [46, 46, 29, 18, 36, 63, 68, 73, 35, 38, 39, 56, 54, 56, 41, 49, 36, 54]
opening_pill_container_3_117.png: [25, 35, 38, 66, 59, 33, 43, 50, 88, 136, 180, 86, 135, 178, 22, 20, -1, 16]: [33, 39, 23, 14, 30, 53, 75, 52, 31, 33, 34, 53, 62, 68, 29, 35, -1, 41]
writing_on_whiteboard_1_1107.png: [44, 61, 60, 56, 38, -1, -1, -1, 116, 155, 195, 116, 155, 188, 41, -1, 46, -1]: [37, 26, 26, 59, 70, -1, -1, -1, 28, 21, 11, 29, 23, 18, 34, -1, 26, -1]
opening_pill_container_1_629.png: [30, 42, 44, 68, 65, 41, 58, 50, 98, 138, 170, 99, 137, 171, 26, 26, 25, 25]: [35, 32, 16, 7, 28, 48, 68, 53, 22, 21, 21, 43, 45, 43, 31, 38, 24, 41]
opening_pill_container_1_92.png: [24, 44, 44, 69, 68, 43, 69, 92, 99, 139, 171, 100, 138, 170, 20, 20, 22, 23]: [44, 41, 25, 15, 35, 57, 63, 70, 31, 28, 27, 52, 54, 53, 39, 47, 33, 50]
talking_on_the_phone_1_603.png: [17, 40, 41, 60, 34, 39, 70, 97, 99, 142, 176, 100, 143, 179, 14, 13, 18, 17]: [25, 32, 17, 5, 12, 49, 56, 55, 21, 23, 27, 42, 47, 47, 22, 30, 19, 38]
writing_on_whiteboard_1_1103.png: [44, 61, 60, 56, 38, -1, -1, -1, 116, 156, 195, 116, 156, 188, 42, -1, 47, -1]: [38, 26, 25, 58, 70, -1, -1, -1, 27, 21, 11, 30, 24, 19, 34, -1, 26, -1]
opening_pill_container_4_489.png: [22, 38, 36, 53, 44, 40, 62, 60, 88, 131, 169, 88, 130, 169, 19, 19, 19, 21]: [47, 46, 30, 20, 37, 61, 65, 52, 35, 36, 35, 55, 55, 56, 44, 51, 38, 56]
writing_on_whiteboard_3_1334.png: [36, 54, 54, 87, 115, 54, 51, 34, 108, 155, 205, 107, 155, 194, 33, -1, 35, -1]: [51, 34, 27, 19, 28, 42, 64, 79, 34, 29, 19, 46, 42, 36, 49, -1, 40, -1]
opening_pill_container_4_604.png: [22, 38, 36, 49, 44, 40, 64, 59, 90, 131, 169, 89, 131, 168, 19, 19, 19, 21]: [48, 45, 29, 13, 35, 60, 70, 55, 33, 35, 35, 54, 54, 56, 44, 51, 38, 55]
drinking_water_3_294.png: [30, 50, 50, 76, 98, 50, 78, 78, 101, 152, 195, 99, 149, 191, 26, 27, 28, 29]: [56, 51, 34, 20, 21, 67, 75, 71, 39, 33, 26, 63, 65, 70, 52, 59, 44, 62]
talking_on_the_phone_1_511.png: [17, 40, 40, 60, 34, 39, 70, 97, 100, 142, 175, 101, 144, 178, 14, 13, -1, 17]: [34, 42, 26, 14, 21, 59, 65, 64, 28, 27, 29, 50, 51, 47, 31, 39, -1, 47]
drinking_water_4_490.png: [17, 40, 38, 53, 31, 41, 66, 92, 93, 135, 172, 93, 132, 171, 14, 14, 19, -1]: [48, 45, 28, 21, 39, 61, 66, 72, 35, 38, 39, 56, 54, 56, 43, 50, 35, -1]
writing_on_whiteboard_1_411.png: [43, 61, 59, 47, 25, -1, -1, -1, 114, 154, 195, 114, 154, 187, 41, -1, 47, -1]: [41, 29, 28, 59, 73, -1, -1, -1, 29, 23, 11, 31, 25, 18, 37, -1, 29, -1]
talking_on_the_phone_3_530.png: [23, 39, 40, 68, 92, 39, 58, 38, 92, 140, 180, 90, 138, 179, 18, 19, 18, -1]: [48, 40, 25, 11, 16, 54, 73, 61, 36, 39, 41, 59, 66, 71, 44, 51, 36, -1]
writing_on_whiteboard_3_1204.png: [36, 54, 53, 87, 114, 54, 54, 37, 109, 155, 204, 108, 155, 195, 33, -1, 36, -1]: [51, 35, 28, 20, 29, 41, 62, 75, 33, 28, 18, 45, 42, 36, 49, -1, 41, -1]
opening_pill_container_4_955.png: [24, 38, 36, 51, 52, 41, 65, 62, 88, 133, 170, 89, 133, 169, 20, 20, 22, 22]: [47, 44, 29, 18, 39, 59, 64, 54, 32, 34, 35, 53, 54, 56, 43, 50, 36, 54]
writing_on_whiteboard_4_422.png: [29, 45, 45, 37, 15, -1, -1, -1, 94, 133, 170, 93, 132, 165, 27, -1, 32, -1]: [37, 29, 30, 58, 72, -1, -1, -1, 28, 24, 16, 30, 28, 26, 34, -1, 27, -1]
drinking_water_4_1174.png: [16, 40, 38, 53, 31, 41, 68, 93, 96, 134, 172, 96, 132, 171, 13, 13, 18, 19]: [45, 46, 29, 19, 36, 63, 68, 71, 35, 38, 39, 56, 54, 56, 41, 49, 36, 54]
talking_on_the_phone_3_112.png: [21, 39, 39, 67, 95, 38, 51, 33, 91, 139, 179, 90, 138, 178, 17, 18, 18, -1]: [62, 54, 38, 30, 25, 69, 89, 73, 46, 44, 42, 68, 69, 71, 58, 65, 49, -1]
drinking_water_2_228.png: [19, 34, 33, 59, 52, 35, 60, 83, 79, 120, 160, 80, 120, 159, 16, 16, 17, 17]: [49, 49, 35, 20, 29, 63, 68, 72, 39, 40, 39, 58, 54, 54, 47, 53, 42, 57]
talking_on_the_phone_4_379.png: [14, 36, 34, 42, 24, 37, 62, 85, 85, 125, 161, 86, 124, 160, 12, 12, 16, 16]: [45, 47, 33, 16, 33, 61, 68, 73, 34, 36, 36, 53, 52, 53, 42, 48, 37, 54]
talking_on_the_phone_3_1153.png: [21, 41, 41, 69, 93, 41, 57, 39, 93, 139, 181, 92, 136, 180, 17, 18, 18, -1]: [52, 42, 26, 9, 14, 57, 77, 64, 35, 38, 41, 58, 65, 71, 48, 54, 38, -1]
drinking_water_1_1392.png: [23, 46, 47, 70, 72, 45, 71, 95, 97, 134, 163, 97, 135, 167, 21, 20, -1, 24]: [42, 51, 37, 30, 29, 66, 70, 70, 39, 40, 40, 58, 64, 66, 41, 46, -1, 55]
writing_on_whiteboard_2_1000.png: [51, 64, 64, 86, 75, 65, 89, 111, 111, 152, 193, 112, 150, 187, 48, 48, 47, -1]: [61, 50, 38, 32, 54, 61, 67, 72, 44, 38, 26, 62, 59, 59, 59, 62, 50, -1]
drinking_water_4_290.png: [17, 41, 41, 64, 58, 41, 67, 93, 95, 135, 172, 95, 132, 171, 14, 14, 19, 19]: [46, 46, 29, 17, 32, 63, 69, 74, 35, 38, 39, 57, 54, 57, 41, 49, 36, 55]
writing_on_whiteboard_4_1246.png: [30, 47, 47, 58, 43, 46, -1, -1, 95, 133, 170, 94, 133, 164, 27, 28, 31, -1]: [38, 29, 27, 51, 74, 30, -1, -1, 28, 23, 16, 32, 28, 26, 35, 38, 26, -1]
drinking_water_1_1382.png: [23, 46, 47, 70, 71, 45, 71, 95, 98, 135, 163, 98, 135, 167, 21, 20, -1, 24]: [42, 51, 37, 31, 30, 65, 70, 70, 39, 41, 40, 58, 64, 65, 40, 46, -1, 55]
writing_on_whiteboard_2_427.png: [48, 61, 61, 80, 63, 61, -1, -1, 108, 153, 198, 107, 150, 187, 44, -1, 44, -1]: [71, 56, 60, 88, 90, 52, -1, -1, 62, 61, 60, 52, 49, 44, 70, -1, 62, -1]
writing_on_whiteboard_3_1223.png: [36, 54, 53, 87, 114, 54, 53, 36, 109, 156, 204, 108, 156, 195, 33, -1, 35, -1]: [51, 34, 27, 20, 29, 42, 62, 75, 33, 28, 18, 45, 42, 36, 49, -1, 41, -1]
talking_on_the_phone_4_629.png: [16, 36, 34, 42, 26, 37, 60, 83, 86, 126, 160, 86, 125, 160, 13, 14, 17, -1]: [47, 43, 28, 18, 36, 57, 64, 69, 33, 35, 36, 53, 52, 53, 42, 49, 35, -1]
drinking_water_3_721.png: [26, 49, 50, 77, 99, 47, 60, 37, 100, 153, 195, 99, 149, 191, 23, 22, 27, 27]: [54, 50, 34, 20, 21, 65, 81, 67, 39, 33, 25, 62, 64, 69, 50, 57, 43, 62]
drinking_water_4_492.png: [17, 40, 38, 53, 31, 41, 66, 91, 94, 135, 172, 93, 133, 171, 14, 13, 19, -1]: [48, 45, 28, 20, 39, 61, 66, 72, 35, 38, 39, 56, 54, 56, 43, 50, 35, -1]
writing_on_whiteboard_2_1045.png: [51, 61, 61, 85, 80, 61, 84, -1, 111, 151, 195, 111, 151, 185, 47, -1, 44, -1]: [63, 47, 45, 66, 85, 48, 64, -1, 52, 49, 40, 59, 56, 59, 63, -1, 54, -1]
talking_on_the_phone_2_347.png: [17, 32, 31, 39, 25, 34, 62, 87, 83, 128, 167, 84, 128, 167, 14, 14, 16, 15]: [51, 53, 38, 13, 33, 67, 73, 74, 39, 40, 38, 60, 58, 60, 48, 55, 44, 59]
opening_pill_container_3_413.png: [27, 37, 39, 69, 64, 34, 50, 59, 89, 136, 180, 86, 136, 178, 25, 22, -1, 20]: [32, 36, 21, 12, 30, 51, 73, 51, 31, 33, 34, 52, 61, 68, 27, 34, -1, 40]
writing_on_whiteboard_1_1037.png: [43, 61, 60, 55, 38, -1, -1, -1, 117, 156, 196, 116, 157, 189, 41, -1, 46, -1]: [36, 25, 24, 57, 68, -1, -1, -1, 26, 20, 11, 26, 23, 17, 32, -1, 25, -1]
opening_pill_container_4_689.png: [25, 38, 35, 53, 56, 42, 66, 63, 90, 133, 170, 91, 132, 168, 21, 22, 20, 23]: [51, 46, 30, 14, 38, 62, 69, 55, 32, 34, 34, 53, 54, 56, 48, 55, 41, 59]
opening_pill_container_2_750.png: [29, 41, 40, 64, 55, 42, 70, 62, 91, 133, 178, 92, 135, 176, 25, 26, 25, 25]: [46, 48, 33, 16, 30, 62, 72, 51, 36, 35, 30, 57, 57, 61, 43, 50, 40, 56]
talking_on_the_phone_3_16.png: [22, 39, 39, 67, 95, 38, 49, 32, 91, 139, 179, 90, 139, 178, 18, 18, 18, -1]: [62, 54, 38, 30, 24, 69, 92, 75, 46, 45, 42, 68, 69, 71, 58, 64, 48, -1]
writing_on_whiteboard_4_741.png: [28, 45, 46, 48, 26, -1, -1, -1, 95, 133, 170, 95, 134, 164, 26, -1, 30, -1]: [39, 31, 30, 56, 75, -1, -1, -1, 29, 23, 16, 33, 28, 25, 36, -1, 27, -1]
talking_on_the_phone_1_1115.png: [18, 41, 42, 62, 36, 40, 72, 97, 100, 143, 176, 100, 142, 178, 15, 14, -1, 18]: [21, 30, 15, 3, 10, 47, 52, 52, 18, 22, 28, 40, 45, 46, 18, 25, -1, 33]
talking_on_the_phone_4_807.png: [18, 37, 36, 42, 26, 38, 61, 84, 83, 123, 159, 84, 121, 159, 15, 15, 19, 19]: [42, 42, 29, 14, 30, 56, 62, 66, 32, 35, 36, 51, 51, 53, 38, 45, 33, 49]
writing_on_whiteboard_1_175.png: [44, 60, 60, 50, 32, 60, -1, -1, 117, 156, 196, 117, 157, 189, 41, -1, 46, -1]: [37, 24, 22, 54, 69, 26, -1, -1, 25, 20, 11, 31, 23, 18, 33, -1, 25, -1]
opening_pill_container_4_120.png: [21, 40, 40, 55, 46, 41, 66, 60, 90, 133, 169, 90, 132, 168, 18, 18, 19, 20]: [46, 46, 29, 11, 32, 61, 71, 58, 34, 35, 35, 55, 54, 56, 42, 49, 36, 54]
writing_on_whiteboard_3_927.png: [35, 54, 53, 87, 114, 54, 50, 32, 109, 156, 204, 108, 156, 195, 33, -1, 35, -1]: [51, 35, 28, 20, 29, 42, 64, 77, 33, 28, 19, 46, 42, 36, 49, -1, 41, -1]
talking_on_the_phone_1_815.png: [17, 41, 41, 61, 34, 40, 71, 97, 100, 142, 176, 101, 143, 179, 14, 13, 18, 17]: [28, 36, 20, 9, 15, 53, 59, 58, 22, 24, 28, 45, 47, 47, 25, 32, 22, 41]
drinking_water_1_531.png: [24, 44, 43, 52, 37, 45, 71, 95, 98, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [42, 50, 34, 14, 26, 66, 70, 71, 39, 41, 40, 59, 64, 66, 41, 46, -1, 55]
talking_on_the_phone_4_373.png: [14, 36, 35, 43, 24, 37, 62, 85, 86, 125, 160, 86, 124, 159, 12, 12, 16, 16]: [45, 46, 32, 16, 33, 61, 68, 72, 34, 36, 36, 54, 53, 53, 41, 48, 37, 53]
talking_on_the_phone_4_1206.png: [16, 37, 36, 42, 25, 38, 61, 85, 85, 126, 160, 85, 125, 160, 14, 13, 18, 17]: [44, 43, 29, 15, 31, 58, 64, 68, 32, 35, 36, 52, 51, 54, 39, 47, 34, 50]
opening_pill_container_2_601.png: [27, 42, 40, 57, 53, 44, 73, 63, 91, 134, 178, 92, 135, 176, 23, 24, 24, 25]: [50, 49, 33, 12, 34, 64, 71, 53, 38, 36, 30, 59, 58, 61, 47, 53, 42, 59]
drinking_water_1_791.png: [22, 45, 44, 50, 32, 45, 71, 95, 98, 135, 163, 98, 135, 168, 19, 19, -1, 24]: [41, 50, 34, 13, 24, 65, 69, 70, 38, 41, 40, 58, 64, 66, 41, 45, -1, 54]
drinking_water_1_1405.png: [23, 46, 47, 69, 72, 45, 71, 95, 96, 134, 163, 97, 134, 167, 20, 20, -1, 24]: [42, 51, 37, 31, 30, 66, 70, 70, 39, 41, 40, 58, 63, 66, 40, 46, -1, 55]
writing_on_whiteboard_3_749.png: [36, 54, 54, 87, 114, 54, 53, 35, 109, 157, 205, 108, 157, 195, 33, -1, 35, -1]: [53, 36, 30, 22, 31, 43, 61, 73, 35, 29, 19, 47, 42, 37, 51, -1, 43, -1]
opening_pill_container_4_838.png: [23, 38, 36, 50, 46, 40, 57, 58, 89, 131, 169, 89, 131, 169, 19, 19, 19, 21]: [47, 46, 30, 13, 35, 61, 78, 54, 35, 36, 35, 55, 54, 56, 43, 51, 38, 56]
opening_pill_container_4_652.png: [24, 36, 33, 51, 47, 39, 63, 58, 87, 131, 170, 88, 132, 169, 20, 21, 19, 22]: [51, 47, 31, 23, 40, 62, 65, 54, 34, 35, 35, 54, 54, 56, 48, 55, 41, 59]
talking_on_the_phone_2_36.png: [17, 33, 32, 39, 25, 34, 60, 87, 84, 128, 168, 84, 127, 167, 14, 14, 15, 16]: [53, 51, 37, 14, 34, 66, 70, 73, 40, 40, 38, 61, 59, 60, 50, 56, 45, 59]
writing_on_whiteboard_1_854.png: [43, 61, 59, 51, 32, 61, -1, -1, 114, 154, 195, 113, 154, 188, 41, -1, 46, -1]: [36, 26, 28, 59, 71, 22, -1, -1, 28, 21, 11, 26, 23, 17, 33, -1, 25, -1]
talking_on_the_phone_3_90.png: [21, 38, 39, 67, 95, 38, 52, 34, 92, 139, 179, 90, 138, 178, 18, 18, 17, -1]: [63, 54, 39, 30, 25, 69, 90, 75, 46, 45, 42, 68, 69, 71, 59, 65, 50, -1]
drinking_water_2_456.png: [21, 34, 35, 58, 56, 33, 59, 83, 80, 122, 160, 80, 121, 158, 18, 17, -1, 17]: [40, 47, 33, 22, 29, 60, 68, 72, 38, 39, 39, 57, 54, 53, 37, 43, -1, 50]
talking_on_the_phone_4_522.png: [15, 36, 35, 45, 26, 37, 61, 84, 87, 126, 160, 87, 125, 160, 13, 12, 17, 16]: [42, 44, 29, 15, 30, 58, 65, 68, 33, 35, 36, 53, 51, 53, 38, 45, 33, 49]
writing_on_whiteboard_2_203.png: [48, 61, 61, 85, 69, 61, -1, -1, 109, 152, 197, 107, 150, 187, 45, -1, 45, -1]: [68, 53, 56, 78, 89, 50, -1, -1, 60, 59, 60, 50, 48, 43, 66, -1, 57, -1]
opening_pill_container_3_566.png: [24, 37, 39, 70, 68, 35, 56, 50, 89, 136, 179, 87, 136, 178, 21, 20, 20, 18]: [38, 40, 24, 16, 29, 55, 71, 51, 32, 34, 34, 54, 63, 68, 34, 41, 30, 46]
writing_on_whiteboard_1_770.png: [44, 61, 60, 52, 33, 61, -1, -1, 115, 154, 196, 116, 155, 187, 42, -1, 47, -1]: [37, 26, 24, 56, 70, 29, -1, -1, 25, 21, 11, 32, 24, 18, 33, -1, 26, -1]
writing_on_whiteboard_2_1558.png: [49, 63, 62, 89, 75, 63, 86, 76, 111, 151, 195, 112, 151, 185, 45, -1, 45, -1]: [70, 56, 53, 69, 88, 59, 70, 87, 55, 48, 40, 64, 59, 59, 68, -1, 58, -1]
drinking_water_1_943.png: [24, 45, 44, 56, 38, 45, 71, 95, 97, 134, 163, 98, 134, 167, 22, 22, -1, 25]: [41, 50, 35, 16, 26, 66, 70, 70, 39, 41, 40, 59, 63, 65, 41, 45, -1, 55]
opening_pill_container_2_685.png: [30, 42, 40, 63, 55, 44, 72, 64, 91, 136, 178, 91, 136, 176, 26, 27, 24, 28]: [53, 49, 34, 20, 37, 64, 73, 55, 38, 35, 30, 59, 57, 61, 51, 57, 46, 61]
writing_on_whiteboard_2_950.png: [49, 61, 61, 78, 68, 62, -1, -1, 108, 151, 195, 108, 151, 186, 45, 46, 45, -1]: [74, 61, 57, 61, 82, 64, -1, -1, 62, 61, 62, 67, 61, 56, 72, 75, 63, -1]
opening_pill_container_1_638.png: [30, 42, 43, 67, 65, 41, 58, 50, 98, 137, 170, 98, 137, 171, 26, 26, 25, 25]: [35, 32, 16, 6, 28, 48, 68, 53, 23, 21, 21, 43, 45, 43, 32, 38, 24, 42]
drinking_water_4_627.png: [15, 40, 38, 52, 28, 41, 67, 92, 95, 135, 172, 95, 132, 171, 13, 12, 18, 18]: [44, 46, 31, 20, 36, 62, 67, 72, 36, 38, 39, 56, 54, 56, 40, 48, 35, 53]
talking_on_the_phone_3_624.png: [23, 40, 40, 67, 94, 40, 57, 39, 92, 139, 180, 91, 136, 179, 19, -1, 18, -1]: [59, 42, 29, 8, 15, 54, 73, 61, 38, 41, 41, 58, 66, 71, 56, -1, 44, -1]
writing_on_whiteboard_4_542.png: [28, 46, 46, 56, 33, 45, -1, -1, 93, 133, 170, 93, 133, 164, 27, -1, 32, -1]: [37, 30, 30, 50, 61, 30, -1, -1, 30, 24, 16, 32, 29, 26, 33, -1, 26, -1]
opening_pill_container_2_238.png: [30, 40, 40, 62, 56, 41, 68, 62, 91, 135, 178, 91, 136, 175, 27, 27, 26, 26]: [49, 48, 34, 18, 35, 62, 74, 53, 37, 35, 30, 58, 57, 61, 46, 52, 41, 57]
writing_on_whiteboard_1_775.png: [44, 61, 60, 52, 32, 61, -1, -1, 116, 154, 196, 116, 155, 188, 42, -1, 46, -1]: [37, 25, 24, 56, 70, 27, -1, -1, 26, 21, 11, 30, 24, 17, 34, -1, 26, -1]
writing_on_whiteboard_2_1441.png: [47, 61, 60, 82, 71, 61, 81, -1, 111, 151, 195, 112, 151, 185, 43, -1, 43, -1]: [69, 54, 52, 75, 95, 57, 73, -1, 54, 47, 40, 60, 57, 59, 67, -1, 57, -1]
drinking_water_3_84.png: [27, 48, 49, 76, 98, 47, 64, 40, 100, 152, 195, 99, 149, 191, 24, 24, 28, 27]: [55, 50, 34, 19, 22, 65, 80, 67, 39, 33, 26, 62, 64, 69, 51, 58, 43, 62]
drinking_water_4_217.png: [16, 40, 38, 53, 31, 41, 67, 92, 94, 135, 173, 94, 132, 172, 14, 13, 18, 19]: [44, 46, 30, 17, 36, 63, 69, 73, 36, 38, 39, 57, 55, 57, 41, 48, 36, 54]
opening_pill_container_4_284.png: [24, 37, 35, 52, 48, 39, 62, 60, 87, 131, 169, 88, 131, 169, 20, 21, 20, 21]: [48, 46, 30, 21, 37, 60, 64, 52, 34, 35, 35, 54, 54, 56, 44, 51, 38, 55]
writing_on_whiteboard_1_176.png: [44, 60, 60, 51, 33, 60, -1, -1, 116, 157, 196, 116, 157, 189, 41, -1, 46, -1]: [37, 25, 22, 54, 70, 28, -1, -1, 25, 20, 11, 31, 24, 18, 33, -1, 25, -1]
writing_on_whiteboard_3_925.png: [35, 54, 54, 87, 114, 54, 50, 33, 108, 156, 205, 108, 156, 195, 33, -1, 35, -1]: [51, 35, 28, 20, 29, 43, 64, 77, 34, 29, 18, 47, 43, 36, 49, -1, 41, -1]
talking_on_the_phone_1_871.png: [18, 40, 41, 61, 35, 40, 70, 98, 100, 143, 176, 100, 143, 178, 15, 14, 19, 18]: [25, 33, 18, 6, 13, 50, 56, 55, 20, 23, 28, 42, 46, 47, 22, 29, 20, 38]
writing_on_whiteboard_2_786.png: [47, 61, 61, 85, 66, -1, -1, -1, 108, 152, 195, 108, 151, 188, 44, -1, 44, -1]: [79, 65, 65, 86, 101, -1, -1, -1, 65, 62, 62, 66, 61, 56, 77, -1, 67, -1]
talking_on_the_phone_1_1376.png: [18, 41, 41, 61, 35, 40, 71, 97, 100, 143, 176, 100, 143, 179, 15, 14, 20, 17]: [23, 32, 16, 4, 12, 49, 55, 55, 20, 23, 28, 41, 46, 47, 20, 28, 18, 36]
drinking_water_3_1020.png: [29, 50, 51, 77, 99, 49, 68, 43, 100, 152, 195, 99, 148, 191, 25, 25, 28, 27]: [55, 50, 34, 20, 22, 65, 78, 66, 39, 33, 25, 62, 64, 70, 51, 58, 44, 61]
writing_on_whiteboard_2_1016.png: [54, 64, 63, 86, 79, 66, 89, 113, 110, 150, 195, 110, 150, 186, 50, 51, 47, -1]: [71, 56, 49, 59, 81, 63, 69, 74, 53, 52, 41, 67, 61, 59, 69, 72, 60, -1]
drinking_water_3_1133.png: [29, 51, 51, 77, 100, 51, 78, 82, 101, 152, 195, 100, 150, 191, 25, 26, 27, -1]: [59, 51, 34, 18, 22, 67, 74, 74, 39, 33, 25, 62, 65, 70, 55, 61, 45, -1]
writing_on_whiteboard_4_1668.png: [34, 48, 48, 68, 54, 48, -1, -1, 94, 132, 170, 94, 131, 165, 31, -1, 31, -1]: [38, 25, 25, 43, 60, 26, -1, -1, 27, 23, 17, 30, 29, 26, 36, -1, 28, -1]
drinking_water_3_656.png: [30, 50, 50, 76, 99, 49, 80, 62, 100, 152, 195, 99, 148, 191, 26, 26, 28, 29]: [55, 51, 34, 19, 22, 67, 78, 71, 40, 33, 25, 62, 64, 70, 51, 58, 43, 62]
writing_on_whiteboard_4_925.png: [29, 46, 47, 51, 30, 45, -1, -1, 96, 134, 170, 95, 134, 165, 27, 27, 31, -1]: [39, 30, 29, 55, 77, 32, -1, -1, 29, 23, 17, 32, 28, 25, 36, 39, 27, -1]
talking_on_the_phone_1_1108.png: [18, 41, 42, 61, 35, 40, 72, 97, 101, 143, 176, 102, 144, 178, 15, 14, 20, 18]: [21, 30, 15, 3, 10, 47, 52, 51, 19, 22, 28, 40, 46, 46, 18, 25, 16, 34]
writing_on_whiteboard_3_326.png: [35, 54, 53, 87, 115, 54, 50, 30, 110, 157, 204, 109, 157, 195, 32, -1, 35, -1]: [54, 37, 30, 23, 31, 44, 62, 72, 35, 29, 19, 48, 43, 36, 52, -1, 44, -1]
opening_pill_container_3_152.png: [24, 36, 38, 68, 61, 34, 56, 49, 89, 136, 179, 87, 136, 178, 22, 20, -1, 16]: [32, 38, 23, 15, 28, 53, 74, 53, 31, 33, 34, 54, 62, 68, 28, 34, -1, 41]
talking_on_the_phone_3_149.png: [21, 39, 39, 68, 96, 38, 51, 34, 91, 138, 179, 89, 138, 178, 18, 18, 18, -1]: [61, 53, 37, 29, 24, 68, 88, 73, 45, 44, 42, 68, 68, 71, 57, 64, 48, -1]
drinking_water_4_1445.png: [14, 39, 37, 51, 27, 41, 67, 93, 94, 135, 171, 95, 132, 171, 12, 12, 18, 18]: [45, 47, 32, 19, 35, 63, 68, 72, 35, 38, 39, 57, 54, 57, 41, 49, 36, 54]
talking_on_the_phone_3_1090.png: [22, 41, 41, 69, 94, 42, 69, 57, 92, 138, 181, 92, 136, 179, 18, 20, 18, -1]: [54, 41, 25, 7, 14, 56, 67, 73, 36, 39, 41, 58, 65, 71, 51, 56, 39, -1]
writing_on_whiteboard_4_496.png: [29, 45, 45, 37, 14, 45, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 32, -1]: [38, 30, 30, 59, 75, 29, -1, -1, 29, 24, 16, 30, 28, 26, 35, -1, 27, -1]
talking_on_the_phone_1_1117.png: [18, 41, 42, 61, 36, 40, 72, 98, 100, 142, 176, 100, 142, 178, 15, 14, -1, 18]: [21, 30, 14, 3, 9, 47, 52, 52, 18, 22, 28, 39, 45, 46, 18, 25, -1, 33]
drinking_water_4_387.png: [16, 40, 38, 53, 31, 41, 66, 92, 94, 134, 172, 94, 133, 171, 14, 14, 19, 19]: [46, 46, 29, 18, 37, 63, 69, 73, 35, 38, 39, 57, 54, 57, 41, 49, 36, 54]
talking_on_the_phone_1_1243.png: [18, 41, 42, 62, 36, 40, 72, 98, 100, 143, 176, 101, 144, 179, 15, 14, -1, 18]: [29, 38, 22, 10, 17, 55, 61, 59, 23, 24, 28, 45, 47, 47, 26, 33, -1, 42]
