name:keypoints_y:keypoints_x
drinking_water_1_982.png: [22, 45, 44, 48, 30, 45, 71, 95, 98, 134, 163, 98, 135, 167, 20, 20, -1, 25]: [43, 50, 35, 13, 26, 66, 70, 70, 39, 40, 40, 58, 63, 65, 43, 47, -1, 56]
writing_on_whiteboard_4_791.png: [28, 45, 46, 48, 27, 45, -1, -1, 95, 134, 170, 94, 134, 164, 26, -1, 31, -1]: [39, 31, 30, 56, 75, 32, -1, -1, 30, 23, 16, 33, 28, 25, 36, -1, 27, -1]
opening_pill_container_1_375.png: [30, 41, 44, 70, 67, 39, 58, 52, 99, 140, 176, 100, 141, 175, 26, 25, 25, 24]: [53, 50, 33, 22, 45, 66, 86, 72, 40, 39, 39, 63, 64, 63, 49, 56, 42, 59]
drinking_water_3_433.png: [30, 50, 49, 76, 99, 51, 77, 93, 101, 153, 195, 100, 149, 191, 26, 26, 28, 29]: [56, 51, 34, 18, 22, 67, 72, 74, 39, 33, 25, 63, 64, 69, 52, 59, 43, 62]
drinking_water_3_279.png: [30, 50, 50, 76, 98, 51, 78, 79, 101, 152, 195, 100, 149, 191, 26, 27, 28, 30]: [56, 51, 34, 19, 22, 67, 75, 71, 39, 33, 25, 62, 64, 70, 52, 59, 44, 63]
writing_on_whiteboard_4_1111.png: [30, 47, 47, 58, 41, 46, -1, -1, 95, 133, 170, 94, 133, 164, 27, 28, 30, -1]: [39, 29, 27, 52, 74, 30, -1, -1, 27, 23, 17, 33, 28, 26, 35, 38, 26, -1]
drinking_water_2_35.png: [12, 32, 30, 32, 14, 34, 60, 83, 79, 121, 159, 80, 121, 158, 10, 10, -1, 15]: [45, 50, 36, 12, 28, 64, 70, 75, 40, 40, 40, 59, 54, 54, 43, 49, -1, 56]
opening_pill_container_1_75.png: [37, 41, 41, 66, 68, 41, 63, 64, 98, 137, 170, 99, 137, 170, 32, 33, 28, -1]: [51, 45, 29, 14, 39, 60, 73, 57, 30, 28, 27, 51, 53, 54, 48, 55, 40, -1]
writing_on_whiteboard_3_387.png: [35, 54, 53, 87, 115, 54, 49, 30, 109, 157, 205, 108, 157, 194, 32, -1, 35, -1]: [54, 37, 31, 22, 31, 44, 63, 74, 36, 29, 18, 49, 43, 36, 52, -1, 44, -1]
drinking_water_3_250.png: [29, 50, 50, 76, 98, 51, 78, 79, 101, 152, 195, 100, 149, 191, 26, 26, 28, 29]: [56, 51, 34, 19, 21, 67, 76, 71, 39, 33, 25, 62, 64, 70, 52, 59, 44, 63]
talking_on_the_phone_3_543.png: [22, 40, 40, 68, 92, 39, 57, 39, 92, 139, 180, 90, 139, 179, 19, 19, 18, -1]: [49, 40, 25, 11, 16, 55, 73, 62, 36, 40, 42, 59, 66, 71, 45, 52, 36, -1]
writing_on_whiteboard_2_1117.png: [52, 63, 62, 86, 82, 64, 85, 82, 110, 150, 194, 110, 149, 185, 49, -1, 46, -1]: [71, 55, 52, 66, 87, 60, 67, 84, 53, 48, 40, 64, 59, 59, 70, -1, 61, -1]
talking_on_the_phone_3_1010.png: [21, 41, 41, 70, 94, 41, 54, 38, 92, 138, 181, 91, 136, 180, 17, 18, 18, -1]: [54, 41, 25, 7, 15, 56, 76, 63, 36, 39, 41, 59, 66, 71, 50, 55, 39, -1]
opening_pill_container_4_633.png: [27, 39, 36, 50, 54, 42, 66, 62, 89, 133, 170, 89, 131, 169, 22, 23, 21, -1]: [48, 41, 27, 14, 37, 56, 63, 56, 30, 33, 35, 50, 53, 56, 45, 51, 36, -1]
opening_pill_container_3_476.png: [24, 37, 39, 70, 68, 35, 56, 49, 89, 136, 179, 87, 135, 178, 21, 20, 20, 17]: [38, 40, 24, 16, 29, 55, 71, 51, 32, 34, 34, 54, 63, 68, 34, 41, 30, 47]
writing_on_whiteboard_2_1561.png: [49, 63, 62, 90, 78, 63, 87, 78, 111, 150, 195, 112, 150, 185, 46, 46, 45, -1]: [70, 56, 54, 67, 88, 59, 68, 85, 55, 48, 40, 63, 59, 59, 68, 71, 58, -1]
talking_on_the_phone_3_475.png: [23, 40, 40, 68, 92, 39, 55, 37, 91, 139, 180, 89, 137, 179, 19, 20, 19, -1]: [49, 41, 25, 12, 17, 56, 76, 63, 37, 40, 41, 59, 66, 71, 45, 51, 36, -1]
writing_on_whiteboard_4_1411.png: [35, 48, 49, 66, 51, -1, -1, -1, 94, 133, 170, 94, 132, 164, 31, -1, 31, -1]: [38, 26, 26, 45, 59, -1, -1, -1, 27, 23, 16, 31, 30, 26, 37, -1, 29, -1]
drinking_water_4_996.png: [17, 40, 38, 51, 28, 41, 67, 93, 95, 135, 172, 95, 132, 171, 14, 13, 17, 19]: [44, 47, 32, 17, 33, 63, 68, 72, 35, 38, 39, 56, 54, 56, 40, 48, 36, 54]
writing_on_whiteboard_2_467.png: [49, 61, 61, 78, 63, 61, -1, -1, 108, 155, 198, 106, 152, 188, 46, -1, 44, -1]: [72, 57, 63, 92, 93, 52, -1, -1, 66, 62, 60, 53, 50, 44, 71, -1, 64, -1]
talking_on_the_phone_1_1441.png: [17, 40, 41, 62, 36, 40, 70, 97, 100, 143, 175, 101, 144, 178, 14, 13, 18, 17]: [30, 38, 22, 13, 18, 56, 62, 60, 24, 26, 28, 47, 48, 47, 27, 34, 24, 43]
drinking_water_1_100.png: [22, 45, 43, 47, 30, 46, 71, 95, 98, 134, 163, 98, 134, 168, 20, 20, -1, 25]: [42, 49, 34, 12, 27, 66, 70, 71, 39, 40, 40, 59, 63, 66, 42, 47, -1, 55]
writing_on_whiteboard_2_918.png: [48, 60, 60, 75, 65, 60, -1, -1, 108, 150, 196, 107, 149, 186, 44, 45, 44, -1]: [75, 62, 59, 70, 89, 64, -1, -1, 64, 62, 62, 69, 62, 56, 73, 77, 63, -1]
talking_on_the_phone_1_1148.png: [18, 41, 42, 61, 36, 40, 71, 97, 101, 143, 176, 100, 143, 178, 15, 14, 19, 18]: [22, 30, 14, 1, 10, 47, 53, 53, 18, 22, 28, 41, 45, 47, 18, 26, 15, 34]
writing_on_whiteboard_4_391.png: [29, 45, 45, 37, 15, 45, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 32, -1]: [37, 29, 29, 59, 71, 28, -1, -1, 28, 23, 16, 30, 28, 25, 33, -1, 26, -1]
writing_on_whiteboard_2_1515.png: [48, 62, 62, 88, 75, 62, 86, -1, 111, 150, 195, 111, 150, 185, 45, -1, 44, -1]: [70, 55, 54, 71, 91, 57, 70, -1, 55, 48, 40, 61, 57, 59, 68, -1, 59, -1]
drinking_water_2_138.png: [15, 34, 33, 47, 30, 34, 60, 84, 79, 121, 160, 81, 121, 159, 12, 12, -1, 15]: [42, 49, 36, 15, 28, 63, 70, 74, 39, 40, 39, 58, 54, 54, 41, 46, -1, 54]
writing_on_whiteboard_3_1299.png: [36, 54, 53, 87, 115, 54, 52, 35, 108, 155, 205, 108, 155, 195, 33, -1, 36, -1]: [51, 34, 27, 19, 28, 42, 63, 78, 34, 28, 18, 45, 42, 36, 49, -1, 40, -1]
writing_on_whiteboard_3_1000.png: [36, 54, 53, 87, 114, 55, 57, 39, 110, 156, 205, 109, 156, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 33, 42, 59, 71, 33, 29, 18, 45, 42, 37, 50, -1, 43, -1]
talking_on_the_phone_4_722.png: [15, 35, 35, 41, 23, 36, 59, 83, 85, 125, 159, 85, 124, 160, 13, 13, 17, 16]: [44, 42, 28, 15, 32, 56, 63, 68, 33, 35, 36, 53, 51, 54, 40, 46, 33, 49]
writing_on_whiteboard_1_908.png: [43, 61, 60, 52, 33, 62, -1, -1, 115, 155, 196, 114, 155, 188, 40, -1, 46, -1]: [35, 24, 24, 58, 68, 21, -1, -1, 28, 20, 11, 25, 23, 17, 32, -1, 24, -1]
writing_on_whiteboard_3_1569.png: [36, 54, 53, 88, 115, 55, 57, 41, 109, 156, 204, 108, 156, 195, 33, -1, 35, -1]: [51, 35, 28, 20, 29, 41, 62, 77, 34, 29, 19, 44, 41, 36, 49, -1, 41, -1]
writing_on_whiteboard_1_1185.png: [44, 61, 60, 56, 39, -1, -1, -1, 116, 155, 196, 116, 155, 189, 41, -1, 46, -1]: [36, 24, 24, 58, 70, -1, -1, -1, 26, 21, 11, 28, 24, 18, 32, -1, 25, -1]
talking_on_the_phone_4_1196.png: [16, 37, 36, 43, 25, 38, 61, 85, 86, 125, 160, 86, 124, 159, 14, 13, 18, 17]: [43, 43, 29, 14, 31, 57, 64, 68, 32, 35, 36, 52, 51, 53, 39, 46, 33, 50]
opening_pill_container_3_468.png: [28, 36, 40, -1, -1, 33, 52, 62, 88, 136, 179, 86, 136, 178, 25, 24, -1, 20]: [36, 41, 25, -1, -1, 56, 73, 50, 33, 34, 34, 55, 63, 69, 33, 39, -1, 46]
writing_on_whiteboard_3_378.png: [35, 54, 54, 87, 115, 54, 49, 30, 109, 157, 205, 108, 157, 194, 32, -1, 35, -1]: [54, 37, 31, 23, 31, 44, 63, 74, 36, 29, 19, 49, 43, 36, 52, -1, 45, -1]
drinking_water_1_259.png: [25, 45, 45, 53, 39, 46, 70, 95, 98, 134, 162, 97, 134, 168, 22, 22, -1, 25]: [43, 49, 33, 12, 27, 65, 69, 71, 39, 40, 40, 59, 64, 66, 41, 47, -1, 55]
writing_on_whiteboard_4_1410.png: [35, 48, 48, 67, 52, -1, -1, -1, 94, 133, 170, 94, 133, 164, 31, -1, 31, -1]: [38, 26, 26, 45, 59, -1, -1, -1, 27, 23, 16, 31, 30, 26, 37, -1, 29, -1]
talking_on_the_phone_1_645.png: [17, 40, 41, 60, 34, 40, 71, 97, 100, 142, 175, 101, 143, 178, 14, 13, 18, 17]: [25, 33, 17, 5, 12, 49, 56, 55, 20, 23, 27, 42, 46, 47, 22, 29, 19, 38]
drinking_water_4_943.png: [18, 41, 40, 58, 36, 42, 68, 93, 95, 135, 172, 95, 133, 171, 15, 15, 18, 19]: [43, 46, 29, 16, 32, 63, 67, 71, 35, 38, 39, 56, 54, 57, 39, 47, 35, 53]
writing_on_whiteboard_3_1169.png: [37, 54, 53, 87, 114, 54, 55, 39, 108, 156, 205, 108, 156, 194, 34, -1, 36, -1]: [51, 35, 29, 21, 30, 42, 60, 73, 34, 28, 18, 46, 42, 36, 50, -1, 42, -1]
talking_on_the_phone_1_934.png: [18, 41, 41, 62, 35, 39, 72, 97, 100, 143, 176, 101, 144, 178, 15, 14, 19, 18]: [26, 35, 19, 7, 14, 52, 58, 57, 21, 24, 27, 43, 47, 47, 23, 31, 21, 39]
drinking_water_1_1004.png: [22, 45, 44, 47, 29, 45, 71, 95, 97, 133, 163, 98, 134, 167, 20, 20, -1, 25]: [43, 50, 35, 13, 26, 66, 70, 71, 39, 41, 40, 59, 63, 65, 43, 47, -1, 56]
writing_on_whiteboard_4_746.png: [28, 45, 46, 47, 26, 45, -1, -1, 95, 133, 170, 94, 133, 165, 26, -1, 30, -1]: [39, 31, 30, 57, 76, 32, -1, -1, 29, 23, 16, 33, 28, 25, 36, -1, 28, -1]
writing_on_whiteboard_4_126.png: [28, 45, 45, 35, 12, -1, -1, -1, 95, 133, 170, 94, 133, 165, 27, -1, 33, -1]: [38, 31, 31, 60, 72, -1, -1, -1, 29, 24, 16, 31, 29, 26, 34, -1, 28, -1]
drinking_water_2_287.png: [14, 33, 32, 40, 21, 34, 60, 84, 79, 120, 160, 80, 120, 158, 11, 11, -1, 15]: [43, 49, 35, 15, 29, 62, 69, 73, 39, 40, 39, 59, 54, 54, 41, 47, -1, 55]
talking_on_the_phone_3_188.png: [21, 38, 38, 61, 82, 38, 52, 35, 90, 139, 180, 88, 139, 178, 18, 18, 18, -1]: [51, 43, 28, 7, 21, 58, 79, 64, 38, 40, 41, 60, 66, 69, 46, 53, 37, -1]
writing_on_whiteboard_3_1220.png: [36, 54, 53, 87, 114, 54, 53, 36, 109, 155, 205, 107, 155, 194, 34, -1, 36, -1]: [51, 34, 27, 20, 29, 41, 62, 75, 33, 28, 18, 44, 42, 36, 49, -1, 41, -1]
writing_on_whiteboard_2_63.png: [49, 61, 60, 81, 64, 62, 88, -1, 108, 152, 198, 107, 150, 187, 46, -1, 45, -1]: [66, 51, 56, 80, 88, 45, 42, -1, 60, 60, 60, 46, 46, 44, 65, -1, 58, -1]
talking_on_the_phone_4_513.png: [15, 36, 35, 44, 26, 37, 61, 85, 86, 126, 161, 86, 125, 159, 12, 12, 17, 16]: [42, 44, 30, 16, 31, 58, 64, 67, 33, 35, 36, 53, 51, 53, 38, 45, 33, 50]
opening_pill_container_4_556.png: [22, 38, 36, 48, 48, 41, 63, 60, 89, 132, 169, 89, 130, 168, 19, 19, 20, 21]: [47, 45, 30, 13, 36, 60, 72, 56, 33, 35, 35, 54, 54, 56, 44, 51, 38, 55]
writing_on_whiteboard_2_715.png: [48, 62, 63, 87, 66, 62, -1, -1, 108, 152, 196, 106, 151, 187, 45, -1, 45, -1]: [79, 63, 67, 91, 101, 60, -1, -1, 65, 63, 61, 61, 59, 56, 76, -1, 67, -1]
writing_on_whiteboard_3_1027.png: [37, 54, 54, 87, 114, 55, 57, 39, 109, 157, 204, 108, 157, 195, 34, -1, 36, -1]: [53, 36, 30, 23, 33, 42, 59, 71, 35, 29, 19, 45, 43, 36, 51, -1, 44, -1]
writing_on_whiteboard_4_703.png: [28, 45, 45, 44, 23, 44, -1, -1, 95, 133, 170, 95, 134, 164, 26, -1, 31, -1]: [39, 30, 29, 55, 76, 31, -1, -1, 28, 23, 17, 33, 28, 26, 36, -1, 27, -1]
writing_on_whiteboard_4_301.png: [28, 45, 45, 37, 15, -1, -1, -1, 95, 133, 170, 94, 133, 164, 27, -1, 32, -1]: [35, 28, 28, 56, 69, -1, -1, -1, 28, 23, 16, 31, 28, 26, 32, -1, 25, -1]
opening_pill_container_2_568.png: [34, 41, 37, 51, 52, 46, 75, 62, 90, 135, 178, 92, 135, 175, 30, 32, 26, 31]: [53, 52, 38, 14, 37, 66, 73, 54, 35, 33, 30, 56, 56, 61, 51, 57, 47, 63]
writing_on_whiteboard_1_1631.png: [44, 61, 61, 63, 44, 61, -1, -1, 116, 156, 195, 116, 156, 188, 41, -1, 46, -1]: [35, 25, 22, 54, 69, 27, -1, -1, 25, 20, 11, 30, 23, 18, 32, -1, 23, -1]
writing_on_whiteboard_1_147.png: [43, 60, 59, 47, 28, 60, -1, -1, 115, 156, 196, 115, 156, 189, 41, -1, 47, -1]: [35, 24, 22, 52, 64, 27, -1, -1, 25, 19, 11, 31, 24, 18, 32, -1, 24, -1]
drinking_water_1_772.png: [21, 45, 44, 48, 29, 45, 72, 95, 98, 134, 163, 98, 134, 166, 19, 19, -1, 24]: [42, 50, 35, 13, 25, 66, 70, 70, 38, 40, 41, 58, 63, 65, 42, 46, -1, 55]
writing_on_whiteboard_2_182.png: [48, 61, 61, 87, 71, 61, 88, -1, 108, 152, 198, 106, 150, 188, 45, -1, 45, -1]: [67, 53, 58, 75, 86, 48, 45, -1, 59, 59, 60, 47, 46, 43, 66, -1, 57, -1]
opening_pill_container_3_228.png: [27, 36, 39, 68, 64, 32, 47, 57, 89, 136, 179, 87, 135, 179, 25, 23, -1, 18]: [33, 38, 23, 13, 32, 53, 75, 53, 31, 33, 34, 54, 62, 69, 29, 35, -1, 41]
opening_pill_container_4_233.png: [22, 40, 40, 53, 47, 41, 65, 61, 91, 133, 170, 91, 132, 169, 18, 18, 20, 20]: [45, 45, 29, 10, 32, 61, 72, 57, 34, 35, 35, 54, 54, 56, 41, 49, 36, 53]
drinking_water_4_473.png: [16, 39, 37, 51, 29, 41, 67, 92, 95, 135, 172, 94, 132, 171, 14, 13, 19, 19]: [47, 46, 29, 19, 38, 63, 67, 73, 35, 38, 39, 56, 54, 56, 42, 50, 37, 54]
talking_on_the_phone_1_1443.png: [17, 40, 41, 62, 35, 39, 71, 97, 101, 143, 176, 101, 144, 178, 14, 13, 19, 17]: [30, 39, 23, 13, 19, 56, 62, 61, 24, 26, 27, 48, 49, 47, 27, 34, 25, 43]
opening_pill_container_1_289.png: [24, 43, 44, 70, 71, 42, 70, 94, 99, 141, 176, 100, 142, 175, 20, 20, 21, 21]: [55, 51, 34, 24, 44, 68, 74, 86, 41, 40, 39, 63, 64, 63, 50, 58, 43, 61]
writing_on_whiteboard_4_296.png: [28, 45, 45, 37, 15, -1, -1, -1, 94, 132, 170, 94, 132, 165, 27, -1, 33, -1]: [35, 29, 28, 56, 69, -1, -1, -1, 29, 24, 17, 32, 28, 25, 31, -1, 25, -1]
drinking_water_1_1012.png: [22, 45, 44, 47, 28, 45, 71, 95, 97, 134, 163, 98, 134, 167, 20, 20, -1, 25]: [43, 50, 36, 13, 26, 66, 70, 70, 39, 40, 40, 59, 63, 65, 43, 47, -1, 56]
talking_on_the_phone_4_829.png: [18, 37, 36, 43, 26, 39, 61, 84, 84, 123, 160, 85, 121, 159, 15, 15, 19, 19]: [41, 42, 28, 14, 30, 56, 62, 67, 32, 35, 36, 51, 51, 53, 38, 44, 32, 48]
opening_pill_container_1_580.png: [32, 40, 41, 62, 62, 40, 56, 56, 98, 137, 170, 99, 137, 171, 29, 28, 26, 25]: [38, 34, 18, 4, 30, 50, 71, 48, 22, 21, 21, 42, 44, 43, 35, 41, 27, 45]
talking_on_the_phone_1_1475.png: [18, 41, 41, 62, 36, 40, 72, 98, 100, 143, 176, 102, 145, 179, 15, 13, -1, 18]: [34, 44, 28, 18, 23, 61, 66, 65, 28, 27, 28, 50, 52, 47, 31, 39, -1, 48]
talking_on_the_phone_3_1073.png: [22, 41, 41, 70, 94, 41, 67, 53, 93, 139, 181, 91, 138, 180, 18, 19, 17, -1]: [54, 41, 25, 7, 15, 56, 70, 74, 36, 39, 41, 58, 66, 71, 51, 55, 39, -1]
writing_on_whiteboard_1_1029.png: [43, 60, 60, 57, 40, 60, -1, -1, 115, 154, 196, 115, 155, 187, 41, -1, 46, -1]: [36, 24, 23, 56, 67, 25, -1, -1, 26, 20, 11, 29, 24, 18, 32, -1, 24, -1]
talking_on_the_phone_1_1285.png: [18, 41, 42, 62, 36, 40, 71, 97, 100, 143, 176, 100, 143, 179, 15, 14, -1, 18]: [23, 32, 17, 4, 11, 49, 55, 53, 19, 22, 27, 40, 45, 47, 20, 27, -1, 36]
writing_on_whiteboard_4_968.png: [29, 46, 46, 51, 31, 45, -1, -1, 95, 133, 170, 94, 133, 164, 27, 27, 31, -1]: [39, 30, 29, 55, 77, 31, -1, -1, 28, 23, 16, 32, 28, 25, 35, 39, 26, -1]
drinking_water_1_1460.png: [23, 45, 44, 51, 34, 45, 72, 95, 98, 134, 163, 98, 134, 167, 21, 21, -1, 25]: [41, 50, 35, 14, 23, 66, 70, 70, 39, 40, 40, 58, 63, 65, 41, 45, -1, 54]
talking_on_the_phone_2_400.png: [17, 33, 32, 40, 25, 34, 62, 87, 83, 128, 168, 83, 127, 166, 14, 14, 16, 15]: [52, 52, 38, 14, 33, 66, 72, 75, 39, 39, 38, 61, 59, 60, 48, 55, 44, 59]
opening_pill_container_3_256.png: [32, 36, 38, 66, 68, 33, 58, 66, 89, 136, 179, 87, 134, 179, 29, 28, 25, 21]: [36, 40, 23, 14, 31, 55, 72, 51, 32, 34, 34, 54, 62, 68, 32, 39, 28, 45]
writing_on_whiteboard_2_1255.png: [53, 62, 61, 82, 74, 62, 81, -1, 110, 151, 195, 111, 150, 185, 49, -1, 46, -1]: [72, 56, 52, 70, 86, 59, 70, -1, 54, 48, 40, 65, 59, 59, 71, -1, 63, -1]
talking_on_the_phone_4_1211.png: [16, 36, 35, 41, 24, 38, 61, 85, 85, 125, 160, 85, 124, 160, 13, 13, 17, 17]: [44, 44, 30, 15, 32, 58, 63, 68, 32, 35, 36, 53, 51, 54, 40, 47, 34, 50]
writing_on_whiteboard_1_1597.png: [44, 62, 61, 64, 44, 61, -1, -1, 117, 155, 196, 117, 156, 188, 42, -1, 47, -1]: [36, 26, 23, 55, 69, 29, -1, -1, 25, 20, 11, 32, 24, 19, 33, -1, 23, -1]
writing_on_whiteboard_3_1161.png: [36, 54, 53, 87, 114, 54, 55, 38, 109, 156, 205, 108, 156, 195, 34, -1, 36, -1]: [51, 35, 29, 21, 30, 42, 61, 74, 34, 28, 18, 46, 42, 36, 49, -1, 42, -1]
drinking_water_2_84.png: [21, 33, 34, 58, 44, 33, 58, 81, 79, 121, 159, 80, 120, 159, 18, 18, -1, 18]: [43, 48, 34, 18, 27, 62, 70, 77, 40, 41, 40, 60, 55, 54, 41, 46, -1, 54]
talking_on_the_phone_3_960.png: [21, 41, 41, 70, 93, 41, 57, 39, 93, 140, 180, 91, 138, 180, 17, 19, 18, -1]: [49, 40, 24, 10, 14, 55, 72, 60, 34, 38, 41, 57, 63, 71, 45, 52, 36, -1]
writing_on_whiteboard_4_1123.png: [30, 47, 47, 58, 41, 46, -1, -1, 95, 133, 170, 94, 133, 165, 27, 27, 31, -1]: [39, 28, 27, 52, 74, 30, -1, -1, 27, 23, 16, 31, 28, 25, 36, 38, 26, -1]
talking_on_the_phone_2_575.png: [19, 34, 34, 44, 28, 35, 62, 88, 84, 129, 168, 84, 128, 168, 16, 16, 17, 17]: [44, 42, 28, 5, 25, 56, 62, 65, 31, 35, 39, 53, 56, 59, 41, 47, 35, 50]
talking_on_the_phone_2_417.png: [17, 33, 32, 41, 25, 34, 61, 86, 83, 127, 167, 84, 126, 167, 14, 14, 16, 16]: [51, 51, 37, 13, 33, 66, 71, 75, 40, 40, 38, 61, 59, 60, 48, 54, 43, 58]
drinking_water_3_1282.png: [29, 50, 51, 77, 100, 51, 80, 74, 101, 152, 195, 100, 149, 191, 25, 26, 27, 29]: [57, 51, 34, 18, 22, 67, 75, 70, 40, 33, 25, 63, 65, 69, 53, 60, 44, 63]
writing_on_whiteboard_4_598.png: [28, 44, 44, 35, 11, -1, -1, -1, 94, 133, 170, 94, 133, 164, 27, -1, 32, -1]: [35, 27, 27, 53, 71, -1, -1, -1, 28, 24, 17, 31, 28, 26, 31, -1, 24, -1]
writing_on_whiteboard_2_464.png: [49, 61, 61, 78, 63, 61, 87, -1, 108, 154, 198, 107, 152, 188, 45, -1, 44, -1]: [72, 58, 63, 92, 93, 52, 51, -1, 65, 62, 60, 53, 50, 44, 71, -1, 64, -1]
writing_on_whiteboard_1_827.png: [44, 61, 60, 52, 33, -1, -1, -1, 116, 155, 196, 115, 156, 188, 42, -1, 47, -1]: [37, 26, 25, 58, 69, -1, -1, -1, 27, 21, 11, 29, 24, 18, 33, -1, 26, -1]
drinking_water_3_1113.png: [28, 50, 50, 77, 100, 51, 76, 80, 101, 152, 195, 100, 149, 191, 25, 25, 27, -1]: [59, 51, 34, 19, 22, 68, 74, 75, 39, 33, 25, 63, 64, 70, 55, 61, 45, -1]
writing_on_whiteboard_1_746.png: [44, 61, 61, 60, 41, 61, -1, -1, 118, 157, 196, 118, 158, 189, 42, -1, 46, -1]: [37, 27, 23, 56, 68, 31, -1, -1, 24, 19, 11, 33, 23, 17, 33, -1, 25, -1]
drinking_water_4_406.png: [17, 40, 38, 52, 31, 41, 66, 92, 93, 135, 172, 93, 132, 171, 14, 14, 19, 19]: [46, 46, 29, 18, 36, 62, 68, 73, 35, 38, 38, 56, 54, 56, 41, 49, 36, 54]
talking_on_the_phone_3_453.png: [23, 40, 40, 68, 92, 40, 55, 38, 91, 139, 180, 89, 138, 179, 20, 20, 19, -1]: [50, 41, 26, 12, 17, 56, 76, 63, 37, 40, 42, 59, 66, 70, 46, 52, 36, -1]
drinking_water_3_970.png: [30, 50, 50, 77, 100, 51, 77, 84, 101, 152, 195, 100, 148, 191, 26, 27, 28, 29]: [57, 51, 34, 19, 22, 67, 74, 74, 39, 33, 25, 62, 65, 70, 53, 60, 44, 63]
drinking_water_4_250.png: [16, 39, 38, 52, 29, 41, 67, 92, 93, 135, 172, 94, 132, 171, 13, 13, 18, 18]: [45, 47, 31, 17, 36, 63, 69, 74, 36, 38, 39, 57, 54, 56, 41, 49, 36, 54]
drinking_water_3_973.png: [30, 51, 51, 77, 100, 51, 76, 83, 100, 152, 195, 100, 148, 191, 26, 27, 28, 30]: [56, 51, 34, 19, 22, 67, 74, 74, 39, 33, 25, 63, 65, 70, 53, 60, 44, 63]
drinking_water_1_22.png: [27, 46, 46, 61, 45, 45, 70, 94, 97, 133, 163, 97, 134, 167, 24, 24, -1, 26]: [41, 49, 34, 14, 28, 65, 69, 72, 39, 40, 40, 59, 63, 65, 39, 45, -1, 53]
writing_on_whiteboard_3_340.png: [35, 54, 53, 87, 115, 54, 50, 31, 108, 157, 204, 108, 157, 195, 32, -1, 35, -1]: [54, 37, 31, 23, 31, 44, 62, 72, 36, 29, 18, 49, 43, 36, 52, -1, 45, -1]
writing_on_whiteboard_2_148.png: [49, 60, 60, 84, 66, 60, 80, 68, 108, 151, 198, 107, 148, 187, 45, -1, 44, -1]: [69, 54, 56, 77, 92, 51, 73, 91, 58, 59, 60, 49, 47, 43, 68, -1, 60, -1]
drinking_water_4_1463.png: [14, 39, 37, 51, 27, 41, 67, 93, 94, 135, 172, 94, 132, 171, 12, 12, 17, 18]: [45, 47, 32, 19, 35, 63, 68, 72, 35, 38, 38, 57, 54, 56, 41, 49, 36, 54]
writing_on_whiteboard_2_1476.png: [48, 61, 61, 88, 80, 61, 86, -1, 111, 151, 195, 111, 150, 185, 44, -1, 43, -1]: [70, 55, 54, 70, 92, 57, 70, -1, 55, 47, 40, 61, 58, 59, 68, -1, 59, -1]
drinking_water_1_363.png: [23, 46, 47, 72, 69, 45, 71, 94, 97, 134, 163, 97, 134, 166, 21, 21, -1, 26]: [45, 51, 37, 30, 31, 66, 70, 71, 40, 41, 41, 60, 64, 66, 43, 49, -1, 56]
writing_on_whiteboard_4_833.png: [29, 46, 46, 49, 28, 45, -1, -1, 95, 134, 170, 95, 134, 165, 27, 26, 31, -1]: [39, 31, 30, 57, 77, 32, -1, -1, 29, 23, 16, 33, 28, 26, 35, 39, 27, -1]
writing_on_whiteboard_3_11.png: [33, 54, 55, 88, 118, 53, 45, 26, 109, 156, 205, 108, 155, 194, 31, -1, 35, -1]: [48, 33, 25, 17, 20, 40, 58, 71, 31, 27, 18, 45, 42, 36, 45, -1, 38, -1]
talking_on_the_phone_1_952.png: [17, 40, 41, 62, 35, 40, 71, 97, 100, 143, 176, 101, 143, 178, 14, 13, -1, 17]: [29, 38, 22, 10, 16, 55, 60, 59, 23, 25, 28, 45, 47, 47, 26, 33, -1, 42]
opening_pill_container_1_438.png: [31, 41, 43, 69, 68, 39, 61, 54, 99, 140, 176, 99, 141, 175, 27, 27, 24, 24]: [54, 50, 33, 21, 44, 67, 86, 72, 40, 40, 39, 62, 63, 63, 50, 57, 42, 61]
drinking_water_3_1286.png: [29, 50, 50, 77, 100, 51, 80, 74, 101, 152, 195, 100, 149, 191, 25, 26, 27, 29]: [57, 51, 34, 18, 22, 67, 75, 69, 40, 32, 26, 63, 65, 70, 53, 60, 44, 63]
writing_on_whiteboard_4_1192.png: [30, 47, 47, 59, 43, 46, -1, -1, 95, 133, 170, 95, 133, 164, 27, 28, 30, -1]: [39, 28, 27, 52, 73, 30, -1, -1, 27, 23, 17, 31, 28, 26, 36, 38, 26, -1]
talking_on_the_phone_4_623.png: [17, 36, 35, 43, 26, 37, 61, 83, 86, 126, 160, 86, 125, 160, 14, 14, 17, -1]: [46, 43, 29, 17, 35, 58, 64, 70, 33, 36, 36, 53, 52, 54, 42, 49, 34, -1]
writing_on_whiteboard_2_1510.png: [48, 62, 61, 88, 75, 61, 86, 77, 111, 150, 195, 111, 150, 185, 45, -1, 44, -1]: [71, 55, 54, 72, 89, 57, 71, 87, 56, 48, 40, 61, 57, 59, 69, -1, 60, -1]
